timestamp,time,size,location,county,state,latitude,longitude,comments
2015-04-09 21:13:00+00:00,2113,100,1 N WASHINGTON,WASHINGTON,IA,41.31,-91.69,HAIL FOR LAST 2 MINUTES (DVN)
2017-04-15 22:03:00+00:00,2203,100,KALONA,WASHINGTON,IA,41.49,-91.7,MANY HAILSTONES THE SIZE OF NICKELS WITH A FEW THE SIZE OF QUARTERS INTERMIXED. (DVN)
2017-05-15 23:07:00+00:00,2307,100,RIDGEWAY,WINNESHIEK,IA,43.3,-91.99,(ARX)
2016-07-12 01:33:00+00:00,0133,100,1 SE STORM LAKE,BUENA VISTA,IA,42.64,-95.19,SOCIAL MEDIA REPORT. (FSD)
2017-04-10 02:04:00+00:00,0204,100,CLEAR LAKE,CERRO GORDO,IA,43.14,-93.37,EMERGENCY MANAGER RELAYED A REPORT OF NICKEL SIZED HAIL IN CLEAR LAKE. (DMX)
2017-04-10 02:45:00+00:00,0245,100,MASON CITY,CERRO GORDO,IA,43.15,-93.2,SPOTTER REPORTED NICKEL TO QUARTER SIZED HAIL ONGOING IN MASON CITY AREA. (DMX)
2015-09-10 12:36:00+00:00,1236,100,5 S VENTURA,CERRO GORDO,IA,43.05,-93.48,LARGE AMOUNTS OF QUARTER SIZE HAIL (DMX)
2016-09-21 20:29:00+00:00,2029,100,3 E ROCKWELL,CERRO GORDO,IA,42.98,-93.12,. (DMX)
2017-03-07 00:32:00+00:00,0032,100,4 WNW SHEFFIELD,CERRO GORDO,IA,42.92,-93.28,NICKEL TO QUARTER SIZED HAIL. (DMX)
2017-05-15 23:04:00+00:00,2304,100,DOUGHERTY,CERRO GORDO,IA,42.92,-93.04,PUBLIC REPORTED ON OUR FACEBOOK PAGE QUARTER SIZED HAIL. DELAYED REPORT... TIME ESTIMATED BY RADAR. (DMX)
2017-05-15 22:44:00+00:00,2244,100,2 NE THORNTON,CERRO GORDO,IA,42.96,-93.36,(DMX)
2016-05-31 00:10:00+00:00,0010,100,MASON CITY,CERRO GORDO,IA,43.15,-93.2,(DMX)
2017-03-06 22:15:00+00:00,2215,100,AVOCA,POTTAWATTAMIE,IA,41.48,-95.34,AVOCA FIRE DEPARTMENT REPORTED HAIL ONGOING UP TO 1 INCH. WINDS UNDER 50 MPH. (OAX)
2015-05-27 03:56:00+00:00,0356,100,1 ENE STAR,ADA,ID,43.71,-116.47,LARGEST HAIL 1.5 INCHES...SMALLEST ABOUT A PENNY. AVERAGE ABOUT THE DIAMETER OF TWO FINGERS AT FLOATING FEATHER RD AND POLLARD LN. SOCIAL MEDIA. (BOI)
2015-06-01 03:30:00+00:00,0330,100,3 NW FERDINAND,IDAHO,ID,46.18,-116.44,(MSO)
2016-07-20 01:50:00+00:00,0150,100,GRANGEVILLE,IDAHO,ID,45.92,-116.13,. (MSO)
2016-07-20 02:50:00+00:00,0250,100,GRANGEVILLE,IDAHO,ID,45.92,-116.13,. (MSO)
2016-06-08 21:40:00+00:00,2140,100,WINCHESTER,LEWIS,ID,46.24,-116.62,QUARTER SIZED HAIL REPORTED VIA FACEBOOK. (OTX)
2016-06-08 21:24:00+00:00,2124,100,CRAIGMONT,LEWIS,ID,46.24,-116.47,. (OTX)
2015-06-16 00:50:00+00:00,0050,100,7 W POCATELLO,POWER,ID,42.88,-112.61,AT THE WEATHER FORECAST OFFICE...POCATELLO REGIONAL AIRPORT. (PIH)
2017-06-28 20:20:00+00:00,2020,100,20 SE CRATERS OF MOON,BLAINE,ID,43.22,-113.25,QUARTER SIZE HAIL ON MINIDOKA TO ARCO ROAD. REPORT FROM THE PUBLIC POSTED ON KMVT CHIEF METEOROLOGIST BRIAN NEUDORFF FACEBOOK PAGE. TIME ESTIMATED BASED ON RADAR. (PIH)
2015-06-15 23:30:00+00:00,2330,100,2 NNE MALTA,CASSIA,ID,42.33,-113.36,PEA TO 1 INCH AND FALLING HEAVILY DURING PHONE CALL. (PIH)
2015-06-01 19:50:00+00:00,1950,100,5 SE MACKAY,CUSTER,ID,43.86,-113.54,NEAR LESLIE...IDAHO. (PIH)
2015-06-16 01:18:00+00:00,0118,100,1 NW DOWNEY,BANNOCK,ID,42.44,-112.14,HAIL BEGAN AS DIME-SIZE. RAIN AND HAIL MIX SO HEAVY... VISIBILITY IS LESS THAN 15 FEET. WITH EASING OF RAIN... ESTIMATE THREE INCHES OF STANDING WATER LIES BETWEEN HOUSE AN (
2017-06-28 23:16:00+00:00,2316,100,CHUBBUCK,BANNOCK,ID,42.92,-112.46,REPORT OF HAIL 3/4 INCH TO 1 INCH. (PIH)
2015-07-15 23:30:00+00:00,2330,100,BLACKFOOT,BINGHAM,ID,43.19,-112.35,CHANNEL 8 VIEWER SUBMITTED A PHOTO OF 1 INCH HAIL IN BLACKFOOT. TIME ESTIMATED. (PIH)
2015-06-15 23:39:00+00:00,2339,100,SSW ABERDEEN,BINGHAM,ID,42.94,-112.84,MARBLE TO QUARTER-SIZE HAIL... COVERING GROUND... AND FALLING AT TIME OF REPORT ALONG WITH HEAVY RAIN. (PIH)
2015-06-16 00:25:00+00:00,0025,100,MORELAND,BINGHAM,ID,43.22,-112.45,MEASURED AT TIME OF EVENT. (PIH)
2015-06-15 23:04:00+00:00,2304,100,FREEDOM,CARIBOU,ID,42.98,-111.05,PICTURE OF A FEW STONES AROUND 1 INCH. MOST WERE SMALLER. (PIH)
2016-06-13 03:33:00+00:00,0333,100,2 ESE LUND,CARIBOU,ID,42.63,-111.84,REPORTED VIA OFFICE FACEBOOK PAGE. (PIH)
2015-07-15 22:50:00+00:00,2250,100,ST. ANTHONY,FREMONT,ID,43.97,-111.68,CHANNEL 8 VIEWER SUBMITTED VIDEO VIA SOCIAL MEDIA OF HAIL BETWEEN 0.25 AND 0.50 INCHES. TIME ESTIMATED. (PIH)
2016-05-21 01:10:00+00:00,0110,100,ST. ANTHONY,FREMONT,ID,43.97,-111.68,HAIL ACCUMULATED 1-2 INCHES ON US 20. (PIH)
2016-06-28 22:48:00+00:00,2248,100,ISLAND PARK,FREMONT,ID,44.42,-111.37,TIME ESTIMATED FROM RADAR (PIH)
2016-05-21 00:58:00+00:00,0058,100,4 NNE REXBURG,MADISON,ID,43.88,-111.77,(PIH)
2015-08-27 22:18:00+00:00,2218,100,3 ESE PRESTON,FRANKLIN,ID,42.08,-111.81,SPOTTER ALSO OBSERVED A FEW HAILSTONES LARGER THAN ONE INCH. GUSTY WINDS ALSO OBSERVED WITH NO GOOD ESTIMATE OF WIND VELOCITY. NO WIND DAMAGE OBSERVED. (PIH)
2015-06-04 01:00:00+00:00,0100,100,2 WNW PRESTON,FRANKLIN,ID,42.11,-111.91,PICTURE SUBMITTED TO THE HERALD JOURNAL FACEBOOK PAGE POST EVENT. (PIH)
2017-07-27 02:20:00+00:00,0220,100,PRESTON,FRANKLIN,ID,42.1,-111.87,MULTIPLE PHOTOS AND VIDEOS OF HAIL MEASURED TO AT LEAST QUARTER SIZE IN PRESTON. PRESTON CITIZEN NEWSPAPER REPORTS WINDOW BROKEN OUT OF A CAR BY THE HAIL ON SOUTH 1ST S (PIH)
2016-06-08 22:48:00+00:00,2248,100,AVERY,SHOSHONE,ID,47.25,-115.81,QUARTER SIZED HAIL COVERS THE GROUND. ESTIMATED 45 MPH WINDS. REPORT FROM SPOTTERS NEIGHBOR. (OTX)
2016-05-30 01:14:00+00:00,0114,100,SSE MONTPELIER,BEAR LAKE,ID,42.32,-111.3,ESTIMATED QUARTER SIZE HAIL. SOME SMALL BRANCHES STRIPPED OFF TREES FROM THE HAIL. (PIH)
2017-07-21 02:25:00+00:00,0225,100,1 S BLOOMINGTON,BEAR LAKE,ID,42.18,-111.4,HIGHWAY 89 COMPLETELY COVERED WITH HAIL... WITH NUMEROUS STONES TO SLIGHTLY LARGER THAN QUARTER SIZE. TRAVEL IS VERY SLIPPERY AND HAZARDOUS. LITTLE TO NO WIND WITH STOR (PIH)
2016-05-30 01:39:00+00:00,0139,100,E GENEVA,BEAR LAKE,ID,42.35,-111.07,(PIH)
2016-10-02 23:25:00+00:00,2325,100,NW ROBERTS,JEFFERSON,ID,43.72,-112.13,(PIH)
2017-06-12 17:23:00+00:00,1723,100,ROBERTS,JEFFERSON,ID,43.72,-112.13,TIME ESTIMATED BASED ON RADAR. SHARED WITH EAST IDAHO NEWS ON FACEBOOK. (PIH)
2015-06-15 22:01:00+00:00,2201,100,6 S RIRIE,BONNEVILLE,ID,43.54,-111.77,REPORT VIA FACEBOOK. TIME ESTIMATED FROM RADAR. (PIH)
2015-08-27 23:10:00+00:00,2310,100,2 ENE IDAHO FALLS,BONNEVILLE,ID,43.51,-111.99,VERY HEAVY RAIN ALSO REPORTED. (PIH)
2015-05-23 21:30:00+00:00,2130,100,HEADQUARTERS,CLEARWATER,ID,46.63,-115.81,(MSO)
2015-06-01 19:40:00+00:00,1940,100,4 N ROGERSON,TWIN FALLS,ID,42.27,-114.59,STARTED AS 1 INCH HAIL...THEN QUICKLY DECREASED TO 1/2 INCH HAIL. (BOI)
2015-05-31 23:50:00+00:00,2350,100,3 SSW KIMBERLY,TWIN FALLS,ID,42.49,-114.4,A SPOTTER REPORTED A SEVERE THUNDERSTORM WITH 1 INCH HAIL AND VERY HEAVY RAIN. (BOI)
2017-02-24 05:06:00+00:00,0506,100,3 NW AMBOY,LEE,IL,41.75,-89.37,NICKEL TO QUARTER SIZED HAIL. HAIL COMPLETELY COVERING THE GROUND. (LOT)
2017-02-28 23:13:00+00:00,2313,100,DIXON,LEE,IL,41.85,-89.48,(LOT)
2015-06-22 16:30:00+00:00,1630,100,2 W SUBLETTE,LEE,IL,41.64,-89.27,AT INTERSECTION OF LAMOILLE RD AND SUBLETTE RD (LOT)
2015-07-14 01:36:00+00:00,0136,100,GREENVILLE,BOND,IL,38.89,-89.4,RELAYED FROM PADUCAH BY ONE OF THEIR SPOTTERS IN GREENVILLE. (LSX)
2017-03-01 03:45:00+00:00,0345,100,BEARDSTOWN,CASS,IL,40.01,-90.43,(ILX)
2017-03-07 05:20:00+00:00,0520,100,BEARDSTOWN,CASS,IL,40.01,-90.43,(ILX)
2017-06-18 03:00:00+00:00,0300,100,BEARDSTOWN,CASS,IL,40.01,-90.43,(ILX)
2015-08-02 19:53:00+00:00,1953,100,NW CHICAGO,COOK,IL,41.88,-87.63,(LOT)
2017-03-01 03:42:00+00:00,0342,100,ORLAND PARK,COOK,IL,41.61,-87.85,(LOT)
2017-03-20 06:40:00+00:00,0640,100,2 NE ELGIN,COOK,IL,42.06,-88.26,(LOT)
2017-03-20 07:42:00+00:00,0742,100,PALOS HILLS,COOK,IL,41.7,-87.83,SOME DINGS ON CARS. TIME ESTIMATED BASED ON RADAR (LOT)
2016-07-24 23:38:00+00:00,2338,100,6 N CHICAGO,COOK,IL,41.96,-87.65,QUARTER SIZE HAIL NEAR BUENA PARK. (LOT)
2016-04-26 02:31:00+00:00,0231,100,5 NE FRANKLIN PARK,COOK,IL,41.98,-87.81,FAR NORTHWEST SIDE OF CHICAGO. RELAYED VIA FACEBOOK. (LOT)
2017-02-24 07:20:00+00:00,0720,100,EVANSTON,COOK,IL,42.05,-87.69,(LOT)
2017-03-20 06:56:00+00:00,0656,100,SCHAUMBURG,COOK,IL,42.03,-88.08,(LOT)
2015-07-17 22:30:00+00:00,2230,100,HOFFMAN ESTATES,COOK,IL,42.06,-88.14,(LOT)
2016-04-25 23:25:00+00:00,2325,100,GLENVIEW,COOK,IL,42.08,-87.82,(LOT)
2017-07-07 13:03:00+00:00,1303,100,MOUNT PROSPECT,COOK,IL,42.07,-87.94,(LOT)
2015-08-03 04:43:00+00:00,0443,100,WORTH,COOK,IL,41.69,-87.79,MAINLY DIME SIZED BUT SEVERAL QUARTER SIZED HAIL STONES. ALSO ESTIMATED 40 TO 50 MPH WINDS. (LOT)
2017-04-10 18:18:00+00:00,1818,100,OAK LAWN,COOK,IL,41.72,-87.75,REPORTED BY SOCIAL MEDIA. (LOT)
2015-04-09 23:45:00+00:00,2345,100,HOFFMAN ESTATES,COOK,IL,42.06,-88.14,AT INTERSECTION OF WESTBURY AND BAYSIDE. HEAVY RAIN. (LOT)
2015-08-02 19:56:00+00:00,1956,100,EVANSTON,COOK,IL,42.05,-87.69,(LOT)
2017-03-01 00:12:00+00:00,0012,100,ALSIP,COOK,IL,41.67,-87.74,(LOT)
2016-04-21 22:15:00+00:00,2215,100,GIBSON CITY,FORD,IL,40.47,-88.38,(LOT)
2015-04-10 02:43:00+00:00,0243,100,PAXTON,FORD,IL,40.46,-88.1,(LOT)
2016-04-25 22:40:00+00:00,2240,100,W ELGIN,KANE,IL,42.04,-88.29,NEAREST INTERSECTION US-20 AND MCCLEAN BOULEVARD. (LOT)
2015-07-17 22:07:00+00:00,2207,100,2 SE ALGONQUIN,KANE,IL,42.14,-88.27,(LOT)
2017-07-21 21:25:00+00:00,2125,100,2 E PINGREE GROVE,KANE,IL,42.07,-88.38,1 INCH HAIL WAS REPORTED NEAR PINGREE GROVE. (LOT)
2017-07-12 03:33:00+00:00,0333,100,PINGREE GROVE,KANE,IL,42.07,-88.41,ALSO 3-5 INCH DIAMETER LIMBS DOWN (LOT)
2015-08-02 19:05:00+00:00,1905,100,ELBURN,KANE,IL,41.89,-88.47,HAIL SIZE FROM DIME TO QUARTER SIZE OVER THE LAST 7 TO 8 MINUTES WITH HEAVY RAINFALL. (LOT)
2017-02-28 23:04:00+00:00,2304,100,5 N YATES CITY,KNOX,IL,40.85,-90.01,. (ILX)
2017-05-18 02:05:00+00:00,0205,100,HENDERSON,KNOX,IL,41.02,-90.35,(ILX)
2017-03-07 05:28:00+00:00,0528,100,7 N FAIRVIEW,KNOX,IL,40.75,-90.19,(ILX)
2017-03-20 06:15:00+00:00,0615,100,GALESBURG,KNOX,IL,40.95,-90.38,QUARTER SIZE HAIL AT 400 N GALEBURG RD FROM 1 TO 115 AM. (ILX)
2016-06-10 04:15:00+00:00,0415,100,GRAYSLAKE,LAKE,IL,42.35,-88.04,RELAYED THROUGH WGN TV. (LOT)
2016-04-25 22:15:00+00:00,2215,100,N GURNEE,LAKE,IL,42.38,-87.94,HAIL RANGED IN SIZE FROM ONE QUARTER INCH TO ONE INCH IN DIAMETER. HAIL FELL ROUGHLY FROM 510PM TO 515PM. (LOT)
2017-04-10 20:10:00+00:00,2010,100,ANTIOCH,LAKE,IL,42.47,-88.08,(LOT)
2017-06-19 20:17:00+00:00,2017,100,WAUCONDA,LAKE,IL,42.27,-88.14,RT12 AND RT126. (LOT)
2017-08-03 22:55:00+00:00,2255,100,ROUND LAKE PARK,LAKE,IL,42.32,-88.06,(LOT)
2017-06-14 20:07:00+00:00,2007,100,5 N BUFFALO GROVE,LAKE,IL,42.24,-87.97,(LOT)
2015-06-08 19:55:00+00:00,1955,100,FOX LAKE,LAKE,IL,42.42,-88.18,GRANT HIGH SCHOOL. (LOT)
2015-06-08 19:38:00+00:00,1938,100,LAKE VILLA,LAKE,IL,42.42,-88.08,DEEP LAKE ROAD. (LOT)
2017-07-05 21:44:00+00:00,2144,100,MOUNT MORRIS,OGLE,IL,42.05,-89.43,REPORT FROM MOUNT MORRIS FIRE DEPARTMENT RELAYED BY OGLE CO. EMERGENCY MANAGER. (LOT)
2017-06-13 19:30:00+00:00,1930,100,6 ESE NEW MILLFORD,OGLE,IL,42.14,-88.96,(LOT)
2016-06-10 03:35:00+00:00,0335,100,1 N BYRON,OGLE,IL,42.14,-89.26,QUARTER SIZE HAIL NEAR BARKER ROAD. (LOT)
2016-04-26 21:37:00+00:00,2137,100,2 N DIXON SPRINGS,POPE,IL,37.41,-88.67,MARBLE TO QUARTER SIZE HAIL BETWEEN DIXON SPRINGS AND GLENDALE (PAH)
2017-04-10 17:55:00+00:00,1755,100,PLAINFIELD,WILL,IL,41.62,-88.2,PENNY TO QUARTER SIZE. CATON FARM RD NEAR RT 59. (LOT)
2017-06-14 22:20:00+00:00,2220,100,4 ENE INGALLS PARK,WILL,IL,41.54,-87.97,(LOT)
2017-03-01 00:05:00+00:00,0005,100,SHOREWOOD,WILL,IL,41.52,-88.2,SILO ROAD AND SARVER (LOT)
2017-07-23 22:08:00+00:00,2208,100,1 N ROMEOVILLE,WILL,IL,41.66,-88.09,(LOT)
2016-07-18 02:35:00+00:00,0235,100,3 ENE BEECHER,WILL,IL,41.36,-87.56,(LOT)
2015-04-09 05:28:00+00:00,0528,100,CREST HILL,WILL,IL,41.57,-88.11,(LOT)
2015-04-10 02:23:00+00:00,0223,100,CHANNAHON,WILL,IL,41.43,-88.22,(LOT)
2015-06-11 00:26:00+00:00,0026,100,SHOREWOOD,WILL,IL,41.52,-88.2,(LOT)
2017-06-13 20:52:00+00:00,2052,100,PLAINFIELD,WILL,IL,41.62,-88.2,ALSO ESTIMATED 40-45 MPH WINDS. NEAR 127TH AND VAN DYKE RD. (LOT)
2015-04-09 05:07:00+00:00,0507,100,SHOREWOOD,WILL,IL,41.52,-88.2,(LOT)
2017-03-30 02:52:00+00:00,0252,100,4 NE MARBLEHEAD,ADAMS,IL,39.88,-91.33,. (LSX)
2016-07-07 13:05:00+00:00,1305,100,QUINCY,ADAMS,IL,39.93,-91.39,OCCURRED AT 24TH AND LOCUST (LSX)
2015-12-23 21:52:00+00:00,2152,100,GOLDEN,ADAMS,IL,40.11,-91.02,HAIL RANGING FROM PEAS TO QUARTERS REPORTED IN GOLDEN. VISIBILITY LESS THAN 100 FT IN HEAVY RAIN. (LSX)
2017-07-23 20:45:00+00:00,2045,100,BELVIDERE,BOONE,IL,42.25,-88.85,MULTIPLE QUARTER SIZE HAIL REPORTS FROM SOCIAL MEDIA (LOT)
2017-06-14 17:33:00+00:00,1733,100,1 NNE BELVIDERE,BOONE,IL,42.26,-88.84,(LOT)
2016-06-15 20:37:00+00:00,2037,100,2 N CLARKSVILLE,CLARK,IL,39.48,-87.8,(ILX)
2016-08-26 19:48:00+00:00,1948,100,3 NE PARIS,EDGAR,IL,39.65,-87.65,(ILX)
2017-06-19 21:02:00+00:00,2102,100,GALVA,HENRY,IL,41.17,-90.04,DIME TO QUARTER (DVN)
2015-07-13 23:25:00+00:00,2325,100,ANNAWAN,HENRY,IL,41.4,-89.91,PUBLIC REPORT VIA FACEBOOK. DELAYED REPORT. (DVN)
2017-06-19 22:26:00+00:00,2226,100,1 W CAMBRIDGE,HENRY,IL,41.3,-90.21,HAD SEVERAL REPORTS FROM AROUND CAMBRIDGE RANGING FROM PEA TO QUARTER. (DVN)
2017-03-20 05:45:00+00:00,0545,100,1 S CAMBRIDGE,HENRY,IL,41.29,-90.19,FEW STONES TO 1 INCH. (DVN)
2017-05-18 01:22:00+00:00,0122,100,1 NNW MORRISTOWN,HENRY,IL,41.41,-90.31,DIME TO QUARTERS. (DVN)
2017-06-14 19:51:00+00:00,1951,100,2 SE GENESEO,HENRY,IL,41.43,-90.13,(DVN)
2015-07-13 13:50:00+00:00,1350,100,KEWANEE,HENRY,IL,41.24,-89.93,RELAYED BY WQAD AND KWQC TWITTER FEEDS. (DVN)
2017-03-01 02:12:00+00:00,0212,100,GALVA,HENRY,IL,41.17,-90.04,(DVN)
2016-03-16 01:38:00+00:00,0138,100,BEASON,LOGAN,IL,40.15,-89.2,(ILX)
2017-04-29 22:54:00+00:00,2254,100,DECATUR,MACON,IL,39.85,-88.93,1 MILE SOUTHWEST OF MILLIKIN UNIVERSITY (ILX)
2015-04-08 09:07:00+00:00,0907,100,MOUNT ZION,MACON,IL,39.78,-88.88,(ILX)
2016-04-26 20:51:00+00:00,2051,100,4 N DU QUOIN,PERRY,IL,38.06,-89.24,REPORTED BETWEEN DU QUOIN AND TAMAROA (PAH)
2015-04-10 02:26:00+00:00,0226,100,PINCKNEYVILLE,PERRY,IL,38.08,-89.38,QUARTER SIZE HAIL REPORTED. (PAH)
2016-05-11 23:24:00+00:00,2324,100,DU QUOIN,PERRY,IL,38.0,-89.24,(PAH)
2015-04-10 02:08:00+00:00,0208,100,MONTICELLO,PIATT,IL,40.03,-88.57,REPORT VIA SOCIAL MEDIA. (ILX)
2015-09-04 23:00:00+00:00,2300,100,5 E LA PLACE,PIATT,IL,39.8,-88.62,(ILX)
2016-03-15 23:38:00+00:00,2338,100,2 N ALSEY,SCOTT,IL,39.59,-90.43,BETWEEN ALSEY AND WINCHESTER. FROM WFO LSX. (ILX)
2015-07-13 14:15:00+00:00,1415,100,2 SE CASTLETON,STARK,IL,41.1,-89.67,(ILX)
2015-04-08 07:30:00+00:00,0730,100,WYOMING,STARK,IL,41.06,-89.77,HAIL RANGING FROM DIME TO QUARTER SIZE. (ILX)
2015-04-08 19:01:00+00:00,1901,100,CISNE,WAYNE,IL,38.51,-88.44,(PAH)
2016-05-11 20:26:00+00:00,2026,100,FAIRFIELD,WAYNE,IL,38.38,-88.37,(PAH)
2017-03-01 04:00:00+00:00,0400,100,CROSSVILLE,WHITE,IL,38.16,-88.06,QUARTER SIZED HAIL IN TOWN (PAH)
2017-08-19 11:08:00+00:00,1108,100,CARMI,WHITE,IL,38.09,-88.17,QUARTER SIZED HAIL IN CARMI... WITH SLIGHTLY LARGER HAIL JUST NORTH OF CARMI. LATE REPORT. (PAH)
2016-03-16 02:22:00+00:00,0222,100,LADD,BUREAU,IL,41.38,-89.21,RELAYED BY LOT. (DVN)
2015-07-14 00:05:00+00:00,0005,100,2 SSE NEPONSET,BUREAU,IL,41.27,-89.78,MOSTLY DIME SIZED HAIL BUT SOME AS LARGE AS QUARTERS. DELAYED REPORT. (DVN)
2017-02-24 04:38:00+00:00,0438,100,NEW BEDFORD,BUREAU,IL,41.51,-89.72,TIME ESTIMATED FROM RADAR...REPORT VIA TWITTER. (DVN)
2017-10-14 11:10:00+00:00,1110,100,1 NW PROVIDENCE,BUREAU,IL,41.29,-89.61,DELAYED RURAL PUBLIC REPORT OF HAIL UP TO QUARTER SIZE. (DVN)
2016-03-16 01:50:00+00:00,0150,100,BUREAU,BUREAU,IL,41.29,-89.36,(DVN)
2017-07-11 01:35:00+00:00,0135,100,3 S ARLINGTON,BUREAU,IL,41.43,-89.25,TIME AND LOCATION ESTIMATED BY RADAR. (DVN)
2015-06-13 21:02:00+00:00,2102,100,BUDA,BUREAU,IL,41.33,-89.68,VIA TWITTER HAIL PICTURE. TIME ESTIMATED BASED OFF OF RADAR. (DVN)
2017-07-23 21:34:00+00:00,2134,100,1 SE BARTLETT,DUPAGE,IL,41.97,-88.19,MULTIPLE REPORTS OF NICKEL TO QUARTER SIZE HAIL (LOT)
2017-03-20 06:48:00+00:00,0648,100,CAROL STREAM,DUPAGE,IL,41.92,-88.13,MPING (LOT)
2015-06-08 21:03:00+00:00,2103,100,BENSENVILLE,DUPAGE,IL,41.96,-87.94,YORK AND MAIN. (LOT)
2016-04-28 04:40:00+00:00,0440,100,CANTON,FULTON,IL,40.56,-90.04,(ILX)
2017-06-14 19:57:00+00:00,1957,100,N FAIRVIEW,FULTON,IL,40.65,-90.19,(ILX)
2015-06-29 00:09:00+00:00,0009,100,1 N CANTON,FULTON,IL,40.58,-90.04,QUARTER SIZED HAIL IN CANTON NEAR MAIN STREET AND BIRCH STREET (ILX)
2015-08-18 21:56:00+00:00,2156,100,2 S FARMINGTON,FULTON,IL,40.69,-90.01,(ILX)
2016-04-28 04:08:00+00:00,0408,100,3 E SMITHFIELD,FULTON,IL,40.47,-90.24,DIME TO QUARTER SIZED HAIL (ILX)
2017-07-23 21:49:00+00:00,2149,100,3 NW ATHENSVILLE,GREENE,IL,39.49,-90.23,TIME ESTIMATED BY RADAR. REPORT FORWARDED FROM WFO ILX SPOTTER. (LSX)
2015-06-07 20:48:00+00:00,2048,100,2 N DWIGHT,GRUNDY,IL,41.13,-88.42,DIME TO QUARTER SIZE HAIL ON RT 47 (LOT)
2017-02-28 22:18:00+00:00,2218,100,2 SE OTTERVILLE,JERSEY,IL,39.03,-90.37,REPORT CAME FROM DOW (LSX)
2016-04-26 22:17:00+00:00,2217,100,2 N ROUND KNOB,MASSAC,IL,37.25,-88.73,(PAH)
2015-06-09 00:05:00+00:00,0005,100,CHENOA,MCLEAN,IL,40.74,-88.72,(ILX)
2016-11-02 22:30:00+00:00,2230,100,DOWNS,MCLEAN,IL,40.4,-88.87,(ILX)
2015-04-08 10:05:00+00:00,1005,100,BLOOMINGTON,MCLEAN,IL,40.48,-88.97,QUARTER SIZE HAIL JUST SOUTHEAST OF BLOOMINGTON. REPORT VIA TWITTER. (ILX)
2015-06-08 22:25:00+00:00,2225,100,3 NE NORMAL,MCLEAN,IL,40.55,-88.96,(ILX)
2015-06-29 02:40:00+00:00,0240,100,GREENVIEW,MENARD,IL,40.08,-89.74,NICKEL TO QUARTER SIZED HAIL IN GREENVIEW (ILX)
2017-04-29 21:48:00+00:00,2148,100,3 S GREENVIEW,MENARD,IL,40.04,-89.74,(ILX)
2017-03-01 04:12:00+00:00,0412,100,OAKFORD,MENARD,IL,40.1,-89.97,(ILX)
2016-03-15 23:38:00+00:00,2338,100,5 NNW NEW BOSTON,MERCER,IL,41.23,-91.05,(DVN)
2017-03-01 02:45:00+00:00,0245,100,3 SW SHERRARD,MERCER,IL,41.29,-90.55,DIME TO QUARTER SIZE HAIL COVERING THE GROUND... WITH STRONG WINDS DAMAGING HOUSE SIDING. (DVN)
2016-05-11 19:24:00+00:00,1924,100,WATERLOO,MONROE,IL,38.33,-90.16,ESTIMATED WIND GUSTS OF 35-40 MPH (LSX)
2016-03-30 18:50:00+00:00,1850,100,SOUTH JACKSONVILLE,MORGAN,IL,39.71,-90.23,(ILX)
2016-03-16 01:05:00+00:00,0105,100,GLASFORD,PEORIA,IL,40.57,-89.81,(ILX)
2015-04-08 09:17:00+00:00,0917,100,HANNA CITY,PEORIA,IL,40.69,-89.79,(ILX)
2017-07-11 00:09:00+00:00,0009,100,3 S HANNA CITY,PEORIA,IL,40.65,-89.79,(ILX)
2017-02-28 23:15:00+00:00,2315,100,CHILLICOTHE,PEORIA,IL,40.92,-89.5,(ILX)
2017-07-10 23:21:00+00:00,2321,100,BRIMFIELD,PEORIA,IL,40.84,-89.88,(ILX)
2017-04-10 20:35:00+00:00,2035,100,1 E PEORIA INTERNATIONA,PEORIA,IL,40.67,-89.66,DELAYED REPORT. (ILX)
2015-06-11 01:28:00+00:00,0128,100,3 W PRINCEVILLE,PEORIA,IL,40.93,-89.81,ON ROUTE 90 (ILX)
2017-07-10 23:38:00+00:00,2338,100,3 SE BRIMFIELD,PEORIA,IL,40.81,-89.84,(ILX)
2015-04-09 23:57:00+00:00,2357,100,2 S ELMWOOD,PEORIA,IL,40.75,-89.97,(ILX)
2015-04-25 21:20:00+00:00,2120,100,RALEIGH,SALINE,IL,37.83,-88.53,QUARTER SIZE HAIL REPORTED. (PAH)
2015-06-11 03:10:00+00:00,0310,100,ROSEVILLE,WARREN,IL,40.73,-90.66,(DVN)
2017-03-30 17:57:00+00:00,1757,100,AVISTON,CLINTON,IL,38.61,-89.61,. (LSX)
2017-03-07 06:41:00+00:00,0641,100,SYCAMORE,DE KALB,IL,41.98,-88.7,QUARTER SIZE HAIL AT RT 23 AND RT 64. (LOT)
2015-04-08 10:25:00+00:00,1025,100,1 E CLINTON,DE WITT,IL,40.15,-88.94,(ILX)
2017-06-18 01:20:00+00:00,0120,100,6 SE WARSAW,HANCOCK,IL,40.29,-91.36,(DVN)
2016-04-28 02:26:00+00:00,0226,100,HAMILTON,HANCOCK,IL,40.39,-91.36,STARTED AS PEA SIXE HAIL AT 920 PM THEN INCREASED IN SIZE. (DVN)
2017-10-14 23:35:00+00:00,2335,100,1 S PLYMOUTH,HANCOCK,IL,40.28,-90.92,(DVN)
2016-03-15 22:50:00+00:00,2250,100,WARSAW,HANCOCK,IL,40.35,-91.43,(DVN)
